40168,'Rzeczoznawca',2003-04-09,1705,2003-06-30,1893
40169,'Dyrektor ds. Finansowych',2013-10-13,2113,2014-01-18,133
40170,'Analityk rynku',2014-07-10,2259,2014-09-27,2518
40171,'Architekt wnętrz / krajobrazu',2016-04-17,3246,2016-06-24,4327
40172,'Koordynator sprzedaży',1984-12-28,4155,1985-02-18,4263
40173,'Automatyk',1988-06-22,1819,1988-09-17,690
40174,'Programista PLC',2017-07-06,4462,2017-07-28,1529
40175,'Inżynier Budowy',1972-04-22,4477,1972-06-07,2225
40176,'Księgowa',1990-08-26,3702,1990-11-11,4491
40177,'Specjalista ds. turystyki',1983-03-25,2251,1983-07-01,4261
40178,'Programista',1994-11-19,1743,1994-11-28,4690
40179,'Dyrektor ds. Logistyki',1989-07-12,1843,1989-10-27,1246
40180,'Przedstawiciel medyczny',2001-01-28,2650,2001-05-22,1768
40181,'Prawnik',2005-10-26,2522,2005-12-22,1360
40182,'Kurator sądowy',1975-11-15,2397,1975-12-20,220
40183,'Kierownik punktu sprzedaży',1987-08-02,1719,1987-11-14,4282
40184,'Kierownik Magazynu',2013-08-15,4052,2013-10-15,2790
40185,'Konstruktor',1984-09-20,1737,1984-12-10,1108
40186,'Kurator sądowy',2005-11-08,2562,2005-11-13,4510
40187,'Inżynier Budowy',1973-09-09,1938,1973-10-14,4724
40188,'Projektant konstrukcji budowlanych',1989-08-11,2062,1989-10-02,1053
40189,'Inżynier utrzymania ruchu',1978-05-20,2871,1978-06-29,1742
40190,'Urzędnik państwowy',2014-01-15,2051,2014-03-21,3151
40191,'Koordynator robót budowlanych',1988-03-06,2657,1988-03-14,336
40192,'Product Manager',2015-11-13,4019,2016-02-24,4832
40193,'Project Manager',1994-05-28,4277,1994-06-08,604
40194,'Kierownik punktu sprzedaży',1986-10-08,2031,1986-10-19,4652
40195,'Notariusz',1977-02-02,2748,1977-06-01,2386
40196,'Dyrektor ds. Rozwoju',2008-06-16,2030,2008-10-08,3843
40197,'Przedstawiciel handlowy',1989-02-05,3875,1989-06-05,285
40198,'Rzeczoznawca',1985-04-19,1803,1985-07-26,1217
40199,'Project Manager',1983-03-23,2628,1983-04-05,3956
40200,'Specjalista ds. zakupów',1994-01-04,2062,1994-04-03,4837
40201,'Specjalista ds. funduszy unijnych',1993-03-11,2538,1993-05-23,4858
40202,'Notariusz',2012-10-14,2574,2013-01-14,4892
40203,'Przedstawiciel handlowy',1996-06-11,2545,1996-06-24,1612
40204,'Urzędnik państwowy',1997-10-26,3312,1997-10-28,2687
40205,'Doradca zawodowy',1996-11-22,1929,1996-12-14,4581
40206,'Doradca finansowy',1996-10-05,4479,1996-11-12,3620
40207,'Kierownik punktu sprzedaży',2002-12-16,2857,2003-02-28,4061
40208,'Adwokat',1990-10-02,4297,1990-12-26,576
40209,'Księgowa',1994-07-22,3853,1994-08-04,984
40210,'Specjalista ds. badań i rozwoju',1978-08-07,1536,1978-11-12,1216
40211,'Analityk rynku',1978-11-05,2452,1979-02-21,796
40212,'Urzędnik państwowy',1971-04-07,3133,1971-05-24,3054
40213,'Specjalista ds. obsługi klienta',1989-06-20,4209,1989-09-24,4054
40214,'Grafik',1985-08-10,2053,1985-08-11,4669
40215,'Agenta nieruchomości',1976-03-28,4253,1976-06-19,4257
40216,'Tester aplikacji',1992-10-17,3497,1993-02-09,431
40217,'Farmaceuta',2000-01-08,2589,2000-01-19,2047
40218,'Projektant IT',2011-01-10,2174,2011-04-09,3651
40219,'Koordynator robót budowlanych',2002-05-10,4212,2002-07-24,3360
40220,'Tester aplikacji',1986-06-22,2338,1986-07-18,4333
40221,'Technolog',1978-08-06,2682,1978-08-14,4937
40222,'Asystentka zarządu',1982-01-22,3590,1982-03-05,1307
40223,'Koordynator robót budowlanych',2002-10-09,3344,2003-01-09,3659
40224,'Automatyk',1981-06-07,3975,1981-07-19,770
40225,'Dyrektor ds. Sprzedaży',1975-06-14,2586,1975-06-15,2037
40226,'Automatyk',1991-09-16,2894,1991-11-29,4000
40227,'Adwokat',1971-05-10,2096,1971-08-11,4689
40228,'Specjalista ds. funduszy unijnych',1995-10-09,3730,1995-12-22,344
40229,'Programista baz danych',1989-09-28,3357,1990-01-19,3864
40230,'Konsultant ds. Wdrożeń',1973-09-12,3074,1973-10-23,2822
40231,'Specjalista ds. inwestycji',2016-09-25,1872,2016-12-28,306
40232,'Przedstawiciel medyczny',1979-11-28,1630,1979-12-21,4572
40233,'Projektant IT',1993-04-24,2696,1993-07-29,965
40234,'Dyrektor ds. Sprzedaży',1988-10-12,2998,1988-11-03,3292
40235,'Dyrektor ds. Personalnych',2001-12-26,4209,2002-02-19,1788
40236,'Inżynier ds. Wdrażania Produkcji',2012-12-20,3725,2013-04-09,1472
40237,'Specjalista ds. obsługi klienta',1971-08-05,3575,1971-10-01,3993
40238,'Grafik',2012-01-19,3093,2012-03-06,4997
40239,'Specjalista ds. badań i rozwoju',2007-09-18,4225,2007-11-07,828
40240,'Administrator danych osobowych',1973-08-28,2537,1973-12-20,3755
40241,'Inżynier Budowy',2008-07-23,1963,2008-09-18,3279
40242,'Webmaster',2015-12-16,1800,2016-02-08,1367
40243,'Lektor',1983-05-23,4338,1983-06-09,2162
40244,'Księgowa',2010-04-20,1556,2010-05-22,4177
40245,'Trener',1971-04-28,3054,1971-08-16,832
40246,'Specjalista ds. inwestycji',1993-08-03,4198,1993-10-30,3186
40247,'Specjalista ds. BHP',1980-04-22,2839,1980-07-15,4798
40248,'Specjalista ds. transportu',1973-03-02,3023,1973-06-20,1828
40249,'Programista PLC',2015-11-13,1754,2016-02-11,2945
40250,'Kierownik punktu sprzedaży',1983-05-15,2453,1983-09-12,3830
40251,'Kurator sądowy',2005-11-06,4209,2005-11-16,4908
40252,'Product Manager',1974-04-06,2859,1974-06-28,926
40253,'Specjalista ds. funduszy unijnych',2007-04-01,2258,2007-07-08,787
40254,'Dyrektor ds.Administracyjnych',1989-06-14,2308,1989-09-28,404
40255,'Dyrektor ds. Sprzedaży',2006-11-07,3872,2007-01-11,4768
40256,'Geodeta',2000-08-04,3271,2000-11-08,4577
40257,'Prawnik',1989-08-07,4423,1989-10-01,3019
40258,'Prezenter',1992-01-02,1714,1992-02-06,1768
40259,'Ekonomista',1978-12-25,2014,1978-12-30,338
40260,'Specjalista ds. funduszy unijnych',1993-04-02,3055,1993-05-01,4820
40261,'Inżynier Środowiska',1984-12-19,4276,1984-12-27,4336
40262,'Projektant konstrukcji budowlanych',1996-12-20,3632,1997-01-10,2448
40263,'Copywriter',1998-05-02,1597,1998-06-21,4010
40264,'Tłumacz',2005-06-10,3044,2005-08-27,965
40265,'Prawnik',2008-03-04,2917,2008-05-25,1003
40266,'Product Manager',1985-06-20,2087,1985-07-15,3665
40267,'Lekarz',1977-12-15,2737,1977-12-30,629
40268,'Kurator sądowy',2008-04-05,3846,2008-07-30,1259
40269,'Technolog',1973-02-10,3793,1973-05-23,4933
40270,'Laborant',1976-08-09,3982,1976-10-08,3335
40271,'Programista baz danych',2000-10-10,3793,2000-12-21,2289
40272,'Pracownik biurowy',2015-08-07,4179,2015-09-24,3195
40273,'Ekonomista',2005-07-23,2207,2005-09-13,419
40274,'Grafik',1988-12-27,3123,1989-03-28,3516
40275,'Przedstawiciel handlowy',1983-08-22,4423,1983-09-21,4156
40276,'Ekonomista',1986-11-24,2674,1986-12-29,3416
40277,'Webmaster',2011-07-13,3478,2011-08-07,918
40278,'Konsultant ds. Wdrożeń',1996-03-06,1964,1996-06-20,290
40279,'Dyrektor ds. Personalnych',2010-05-13,3223,2010-05-19,3812
40280,'Technolog',2015-04-12,1624,2015-05-07,1519
40281,'Farmaceuta',1996-09-26,1982,1996-10-14,3516
40282,'Dziennikarz',2000-08-01,3034,2000-08-23,3133
40283,'Doradca techniczno-handlowy',1978-04-10,3477,1978-07-19,4116
40284,'Dyrektor ds. Rozwoju',1998-01-11,3350,1998-03-04,2226
40285,'Product Manager',1996-12-11,1963,1997-02-25,3776
40286,'Doradca zawodowy',1987-10-24,2401,1988-01-24,336
40287,'Dietetyk',1995-06-15,1551,1995-08-29,1990
40288,'Handlowiec',1987-12-04,3798,1987-12-26,4069
40289,'Projektant wzornictwa',2015-12-16,2914,2016-01-27,349
40290,'Pedagog',1997-03-15,4311,1997-04-19,2403
40291,'Kurator sądowy',1978-07-06,1633,1978-08-02,3691
40292,'Dyrektor ds. Marketingu',1981-12-20,3520,1982-04-09,1816
40293,'Rzeczoznawca',1972-02-13,1795,1972-03-17,4651
40294,'Kierownik Magazynu',2004-07-13,4480,2004-07-25,3631
40295,'Farmaceuta',1972-06-01,1928,1972-07-01,2192
40296,'Fakturzystka',1987-12-07,3077,1988-02-21,4173
40297,'Dyrektor ds. Rozwoju',1971-06-18,4014,1971-10-03,4183
40298,'Spedytor',1984-07-10,2235,1984-09-13,4096
40299,'Specjalista ds. inwestycji',1970-06-25,1663,1970-10-22,1393
40300,'Specjalista ds. zakupów',1998-10-06,3263,1999-01-26,2210
40301,'Farmaceuta',1981-07-21,2442,1981-09-14,1195
40302,'Agenta nieruchomości',1985-07-02,2844,1985-08-21,1848
40303,'Project Manager',1993-07-03,2997,1993-10-23,4084
40304,'Programista PLC',2015-04-11,4474,2015-04-15,4643
40305,'Dyrektor ds. Marketingu',1980-02-05,2975,1980-03-01,1636
40306,'Webmaster',1974-03-14,2717,1974-06-05,3033
40307,'Agenta nieruchomości',1975-09-25,2352,1975-10-11,2083
40308,'Agent celny',2006-07-23,3235,2006-08-26,3941
40309,'Inżynier Środowiska',2009-07-19,4204,2009-09-24,425
40310,'Specjalista ds. inwestycji',1988-06-03,3498,1988-09-10,849
40311,'Inżynier ds. Wdrażania Produkcji',1984-09-03,3507,1984-11-20,2870
40312,'Specjalista ds. zakupów',1972-01-19,2675,1972-04-01,3167
40313,'Administrator danych osobowych',2003-05-24,2524,2003-06-17,3537
40314,'Lektor',1976-09-14,3097,1976-12-18,4707
40315,'Laborant',1982-11-14,2267,1982-12-21,2547
40316,'Specjalista ds. windykacji',1988-05-26,1856,1988-08-23,1051
40317,'Dyrektor ds. Sprzedaży',1975-09-18,2971,1975-11-29,3753
40318,'Asystentka zarządu',2001-03-11,3370,2001-03-24,384
40319,'Kosztorysant',2015-12-27,3576,2016-04-22,300
40320,'Tester aplikacji',1972-07-23,3632,1972-08-15,4186
40321,'Koordynator robót budowlanych',1970-10-05,2446,1971-01-14,335
40322,'Farmaceuta',2006-02-16,1898,2006-04-01,553
40323,'Agent celny',1984-09-06,1847,1984-12-30,632
40324,'Księgowa',1988-11-10,3859,1989-01-23,4072
40325,'Kierownik Magazynu',1995-12-10,2759,1996-01-27,714
40326,'Fakturzystka',1992-11-02,3751,1993-01-28,2375
40327,'Doradca zawodowy',2016-04-06,3276,2016-04-19,4965
40328,'Asystentka zarządu',2001-07-22,2644,2001-10-06,3828
40329,'Dyrektor ds. Sprzedaży',1989-03-08,3567,1989-03-24,4517
40330,'Specjalista ds. ochrony środowiska',1981-08-22,4344,1981-08-24,4500
40331,'Fakturzystka',1992-07-13,2893,1992-10-22,4690
40332,'Prawnik',1977-12-02,3027,1977-12-15,4502
40333,'Specjalista ds. marketingu',1977-03-14,3022,1977-05-02,825
40334,'Inżynier Budowy',2017-06-26,3795,2017-09-10,1761
40335,'Handlowiec',2014-12-28,1898,2015-01-13,1320
40336,'Laborant',2004-01-12,2682,2004-04-26,4413
40337,'Ekonomista',1977-02-04,1789,1977-04-06,3815
40338,'Ekonomista',2001-05-06,1883,2001-07-21,4250
40339,'Fakturzystka',2017-04-13,2553,2017-06-09,3378
40340,'Projektant IT',1970-03-08,3634,1970-04-11,234
40341,'Technolog',1994-01-26,2461,1994-04-10,1060
40342,'Recepcjonistka',2014-11-23,1829,2014-12-01,2413
40343,'Programista PLC',1976-04-10,3894,1976-06-29,2959
40344,'Product Manager',1982-06-09,4298,1982-09-21,2113
40345,'Dyrektor ds. Personalnych',1983-05-15,3344,1983-07-25,4793
40346,'Dyrektor ds. Logistyki',1989-01-23,1550,1989-05-22,488
40347,'Programista PLC',2012-10-25,3032,2012-11-12,1129
40348,'Programista baz danych',2007-05-07,4243,2007-06-30,2840
40349,'Specjalista ds. marketingu',1971-10-17,2747,1971-11-29,2973
40350,'Specjalista ds. funduszy unijnych',1997-06-08,3507,1997-06-16,1504
40351,'Specjalista ds. turystyki',1980-12-06,3839,1981-01-04,3988
40352,'Dyrektor ds.Administracyjnych',1998-06-09,3818,1998-10-06,4370
40353,'Agent celny',2009-10-09,2942,2010-02-02,2400
40354,'Specjalista ds. ochrony środowiska',1982-07-15,1941,1982-07-18,1611
40355,'Webmaster',1975-03-20,3858,1975-04-22,1411
40356,'Projektant wzornictwa',1993-08-02,2498,1993-08-07,1746
40357,'Dyrektor ds. Logistyki',1972-01-27,4244,1972-05-19,2234
40358,'Agent celny',1988-05-08,2801,1988-06-05,824
40359,'Pracownik biurowy',1980-03-17,3838,1980-03-21,893
40360,'Architekt budownictwa',1995-08-06,2045,1995-11-20,4247
40361,'Konsultant ds. Wdrożeń',1979-12-16,2524,1980-03-10,1816
40362,'Laborant',2003-09-20,3408,2004-01-02,744
40363,'Fakturzystka',1973-03-06,3312,1973-03-17,4637
40364,'Programista PLC',2006-08-23,4352,2006-12-13,227
40365,'Asystentka zarządu',1988-12-26,3138,1989-03-24,1176
40366,'Specjalista ds. dostaw',1989-01-06,3929,1989-03-26,1705
40367,'Przedstawiciel medyczny',2011-09-15,4459,2011-10-11,3469
40368,'Przedstawiciel handlowy',2006-07-26,3536,2006-10-25,3928
40369,'Dyrektor ds. Sprzedaży',2010-01-21,1911,2010-02-01,2916
40370,'Urzędnik państwowy',2017-04-23,4119,2017-07-29,3505
40371,'Specjalista ds. PR',1996-01-05,3413,1996-04-17,4069
40372,'Doradca techniczno-handlowy',2003-04-24,4461,2003-06-26,4734
40373,'Dziennikarz',1975-12-03,2964,1976-02-13,2063
40374,'Farmaceuta',2007-12-18,2152,2008-02-24,228
40375,'Farmaceuta',1999-06-08,1941,1999-10-06,2359
40376,'Kosztorysant',1978-02-23,2065,1978-02-27,3691
40377,'Pedagog',2014-03-07,1541,2014-03-10,3868
40378,'Notariusz',1999-04-16,1917,1999-06-13,1083
40379,'Fakturzystka',1984-05-04,3264,1984-08-14,2695
40380,'Kierownik Magazynu',2001-12-10,2148,2001-12-16,203
40381,'Asystentka zarządu',2012-03-25,3042,2012-06-23,1316
40382,'Specjalista ds. turystyki',2002-12-05,3768,2003-01-24,730
40383,'Koordynator robót budowlanych',2015-05-20,3409,2015-08-20,2666
40384,'Dyrektor ds. Finansowych',1980-06-06,2175,1980-07-02,4469
40385,'Handlowiec',1985-04-10,3504,1985-06-09,2347
40386,'Specjalista ds. turystyki',2016-02-21,1766,2016-03-20,4620
40387,'Project Manager',2012-01-25,2159,2012-03-31,2734
40388,'Prawnik',1977-07-09,3963,1977-09-14,1013
40389,'Project Manager',1975-01-07,1685,1975-04-13,1571
40390,'Urzędnik państwowy',1972-07-14,2225,1972-08-30,3096
40391,'Pedagog',2004-07-14,2416,2004-09-07,4297
40392,'Programista PLC',1980-07-17,2597,1980-09-06,1975
40393,'Dyrektor ds. Logistyki',2000-10-06,2178,2000-11-04,188
40394,'Rzeczoznawca',1999-04-03,3201,1999-06-13,3007
40395,'Handlowiec',1991-02-09,3940,1991-04-29,619
40396,'Dyrektor ds. Personalnych',2001-01-03,1760,2001-02-09,575
40397,'Product Manager',1994-04-16,3546,1994-07-05,4436
40398,'Dyrektor ds. Personalnych',1990-04-21,2496,1990-08-02,4352
40399,'Technolog',2011-02-19,2660,2011-05-12,1088
40400,'Projektant konstrukcji budowlanych',2003-02-06,2832,2003-04-02,4517
40401,'Specjalista ds. dostaw',1993-01-20,3432,1993-03-25,2849
40402,'Project Manager',2017-05-01,1751,2017-05-14,1520
40403,'Dyrektor ds. Rozwoju',2017-07-25,1602,2017-09-24,1440
40404,'Dyrektor ds. Personalnych',2005-01-07,1710,2005-04-10,289
40405,'Przedstawiciel medyczny',2000-01-21,4142,2000-03-19,4160
40406,'Lektor',1978-11-27,3465,1979-03-23,3496
40407,'Tester aplikacji',1984-08-06,2219,1984-11-27,574
40408,'Przedstawiciel medyczny',1988-07-06,3300,1988-07-31,2070
40409,'Fakturzystka',2009-04-04,2593,2009-04-22,2157
40410,'Doradca techniczno-handlowy',2007-01-25,3954,2007-03-27,676
40411,'Architekt budownictwa',1990-10-22,4334,1990-12-14,1157
40412,'Product Manager',1998-10-18,3183,1999-01-21,634
40413,'Kierownik Magazynu',2015-01-20,3537,2015-03-08,3119
40414,'Spedytor',1997-12-09,1596,1998-01-08,828
40415,'Specjalista ds. windykacji',1971-05-25,3929,1971-09-07,1865
40416,'Koordynator sprzedaży',1996-10-15,3619,1996-12-23,2229
40417,'Lekarz',1989-12-22,1743,1990-03-28,4800
40418,'Rzeczoznawca',1993-10-17,1936,1993-11-13,4431
40419,'Dyrektor ds. Rozwoju',1976-02-21,3865,1976-06-04,4487
40420,'Inżynier Środowiska',1983-04-26,2848,1983-05-12,1751
40421,'Dyrektor ds. Sprzedaży',1970-05-06,3630,1970-07-26,1689
40422,'Koordynator sprzedaży',2005-07-17,1900,2005-11-09,2009
40423,'Ekonomista',1990-09-05,3248,1990-12-28,4996
40424,'Telemarketer',2002-04-07,4271,2002-05-03,1893
40425,'Architekt budownictwa',2001-09-04,2803,2001-12-29,3772
40426,'Spedytor',1996-06-21,2414,1996-07-10,3544
40427,'Doradca finansowy',1993-11-10,1812,1994-01-01,1028
40428,'Rzeczoznawca',2003-03-10,4425,2003-06-05,1645
40429,'Geodeta',1975-11-05,4201,1976-01-29,2438
40430,'Architekt budownictwa',1987-07-19,2628,1987-10-30,566
40431,'Konsultant ds. Wdrożeń',1979-12-04,2434,1980-01-26,195
40432,'Product Manager',2008-10-06,3900,2008-11-15,4772
40433,'Lektor',2001-12-08,2172,2001-12-31,3741
40434,'Projektant IT',1998-03-24,4030,1998-05-17,1464
40435,'Dyrektor ds. Finansowych',1997-02-03,1666,1997-03-31,3730
40436,'Specjalista ds. planowania produkcji',1970-06-24,2186,1970-10-05,1695
40437,'Dyrektor ds. Marketingu',1997-11-09,3606,1998-02-25,2189
40438,'Laborant',1972-01-18,2506,1972-03-26,3321
40439,'Prezenter',1993-04-21,1772,1993-08-03,985
40440,'Ekonomista',2008-07-21,2704,2008-11-03,1333
40441,'Projektant IT',1998-04-13,2823,1998-06-29,2186
40442,'Doradca finansowy',1973-12-18,2618,1974-02-14,3518
40443,'Notariusz',2011-11-20,2792,2012-01-26,4133
40444,'Przedstawiciel handlowy',1978-04-08,3824,1978-06-22,986
40445,'Product Manager',2005-08-12,2895,2005-11-23,4262
40446,'Specjalista ds. transportu',1992-05-10,4356,1992-07-14,3004
40447,'Dyrektor ds. Rozwoju',1974-04-05,3043,1974-05-05,1391
40448,'Product Manager',1992-04-26,3227,1992-08-03,1922
40449,'Prezenter',1986-02-10,2430,1986-05-06,3645
40450,'Grafik',2005-07-09,2967,2005-10-10,581
40451,'Konstruktor',1995-11-11,1886,1995-11-28,494
40452,'Doradca zawodowy',2007-08-03,3958,2007-08-10,2965
40453,'Spedytor',2001-04-12,2124,2001-07-08,4585
40454,'Pełnomocnik ds. Jakości',1985-07-04,3830,1985-07-17,4524
40455,'Projektant wzornictwa',1996-11-10,4449,1996-12-12,2677
40456,'Telemarketer',1975-06-22,3376,1975-08-20,3573
40457,'Projektant konstrukcji budowlanych',1993-10-24,2732,1994-01-10,3287
40458,'Programista baz danych',2007-06-08,2187,2007-07-26,2233
40459,'Koordynator robót budowlanych',1992-11-28,3773,1992-12-28,445
40460,'Specjalista ds. transportu',1996-03-21,3085,1996-06-13,3281
40461,'Przedstawiciel handlowy',1991-12-27,4243,1992-04-04,3437
40462,'Geodeta',1976-10-13,4146,1977-01-20,1842
40463,'Ekonomista',1991-02-22,4064,1991-05-04,4313
40464,'Notariusz',2015-02-12,3042,2015-04-03,2192
40465,'Product Manager',1985-11-27,3790,1986-02-11,1893
40466,'Specjalista ds. reklamacji',1987-07-07,2584,1987-11-03,2535
40467,'Pracownik socjalny',1997-08-08,3202,1997-10-05,3672
40468,'Inżynier Budowy',1992-11-08,2797,1993-01-30,977
40469,'Product Manager',1982-03-01,3289,1982-05-06,4517
40470,'Inżynier ds. Wdrażania Produkcji',1982-11-20,2343,1983-01-06,3840
40471,'Specjalista ds. windykacji',1988-04-07,4284,1988-08-05,1056
40472,'Specjalista ds. funduszy unijnych',1986-10-12,4345,1986-10-22,861
40473,'Ekonomista',1993-03-12,2915,1993-04-07,465
40474,'Prawnik',1992-02-27,2704,1992-06-08,2808
40475,'Architekt budownictwa',2010-08-25,2248,2010-11-09,3315
40476,'Lektor',1987-01-28,1674,1987-04-16,415
40477,'Księgowa',2013-06-25,4166,2013-08-01,2333
40478,'Programista baz danych',1985-01-24,3252,1985-03-19,4697
40479,'Projektant wzornictwa',1970-12-03,2092,1971-01-20,908
40480,'Pracownik socjalny',1981-09-13,3627,1981-11-16,4784
40481,'Pedagog',1972-05-10,3675,1972-08-12,4361
40482,'Tłumacz',1983-10-08,2639,1983-10-28,2873
40483,'Geodeta',2015-12-07,3744,2015-12-31,248
40484,'Programista baz danych',2014-02-21,2369,2014-06-10,4491
40485,'Specjalista ds. dostaw',2017-11-26,2843,2017-12-20,2269
40486,'Dyrektor ds. Finansowych',2006-12-27,2962,2007-03-25,3633
40487,'Przedstawiciel medyczny',1987-11-25,2928,1987-12-09,1283
40488,'Architekt budownictwa',1977-02-07,3875,1977-05-08,2725
40489,'Prezenter',1989-06-27,2978,1989-09-23,2059
40490,'Doradca zawodowy',1996-06-13,3269,1996-08-10,4453
40491,'Dyrektor ds.Administracyjnych',2014-09-19,1819,2014-12-26,749
40492,'Dyrektor ds. Sprzedaży',2006-04-20,2561,2006-06-13,743
40493,'Specjalista ds. ochrony środowiska',2006-08-20,4333,2006-10-05,709
40494,'Urzędnik państwowy',2016-01-11,4422,2016-03-07,540
40495,'Geodeta',1995-12-17,1834,1996-01-06,1981
40496,'Notariusz',2005-03-19,1598,2005-03-20,4602
40497,'Specjalista ds. inwestycji',1987-06-07,3164,1987-09-15,3420
40498,'Specjalista ds. reklamacji',2013-12-16,3033,2014-01-29,2968
40499,'Specjalista ds. transportu',1996-03-27,1933,1996-05-14,4440
40500,'Kierownik punktu sprzedaży',1986-05-19,3811,1986-09-03,3187
40501,'Product Manager',1996-04-11,3826,1996-04-27,1863
40502,'Dyrektor ds. Rozwoju',1975-03-04,2845,1975-04-14,4305
40503,'Ekonomista',1982-03-22,2096,1982-05-15,2061
40504,'Trener',1998-10-07,1617,1998-11-23,2910
40505,'Programista PLC',1989-05-23,1657,1989-06-28,3516
40506,'Administrator danych osobowych',1994-07-24,2895,1994-09-07,4904
40507,'Webmaster',1999-03-18,2427,1999-07-13,2406
40508,'Kierownik punktu sprzedaży',2003-01-01,2115,2003-04-21,389
40509,'Dyrektor ds. Personalnych',1986-05-13,2890,1986-06-29,4429
40510,'Administrator danych osobowych',2002-10-23,2855,2002-11-26,3071
40511,'Tester aplikacji',2004-10-09,2423,2004-11-12,1159
40512,'Przedstawiciel handlowy',2008-09-27,3190,2008-12-08,423
40513,'Dyrektor ds. Rozwoju',1990-07-17,2281,1990-08-25,3163
40514,'Specjalista ds. obsługi klienta',1988-11-22,3116,1988-12-29,704
40515,'Agent celny',1984-04-22,3476,1984-08-05,4990
40516,'Spedytor',2015-02-27,3005,2015-04-30,2907
40517,'Inżynier utrzymania ruchu',1998-01-19,4326,1998-05-01,200
40518,'Dyrektor ds. Rozwoju',1983-11-27,4445,1984-01-31,3560
40519,'Przedstawiciel medyczny',2007-08-14,3215,2007-11-01,2261
40520,'Programista',1986-12-07,4413,1987-02-13,1057
40521,'Analityk rynku',2016-04-01,2751,2016-04-23,515
40522,'Doradca zawodowy',1975-02-16,3742,1975-03-18,3353
40523,'Dyrektor ds. Finansowych',2009-02-20,3522,2009-03-26,4198
40524,'Specjalista ds. zakupów',1998-02-15,3553,1998-05-16,3511
